open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore
1704758400000,97.88,104.89,95.25,99.36,8574930.67,1704844799999,856996851.9727,1264291,4321290.81,432338871.2131,0
1704844800000,99.36,105.52,91.68,102.0,8634280.07,1704931199999,844272802.6054,1171099,4381449.74,428847765.9538,0
1704931200000,101.99,107.32,97.67,99.9,8986682.95,1705017599999,917867725.4233,1293558,4538503.46,463763615.2873,0
1705017600000,99.89,100.49,87.0,92.12,6462190.24,1705103999999,617727525.6966,875300,3043361.85,291130683.4635,0
1705104000000,92.14,97.05,89.51,95.85,4054010.92,1705190399999,378014581.5299,483031,2011237.7,187619835.9601,0
1705190400000,95.85,102.87,93.62,93.81,5767904.66,1705276799999,563898813.3397,756466,2891152.04,282743985.9701,0
1705276800000,93.81,96.96,92.97,94.36,3605978.31,1705363199999,343222588.9155,434916,1739738.38,165668405.4798,0
1705363200000,94.35,98.73,94.16,97.61,3768288.08,1705449599999,364626155.0271,443725,1892826.06,183226578.5683,0
1705449600000,97.6,102.8,96.5,102.1,6932306.54,1705535999999,694509428.5928,890899,3613340.78,362073414.4295,0
1705536000000,102.1,103.59,91.41,94.4,6216673.0,1705622399999,605242236.5343,714584,3072389.67,299429596.4267,0
1705622400000,94.39,95.47,87.04,93.62,6357442.75,1705708799999,586831116.74,684705,3168213.54,292427897.8248,0
1705708800000,93.62,94.27,90.2,92.88,2799385.87,1705795199999,258219863.8251,301796,1369328.96,126304723.0608,0
1705795200000,92.88,93.93,90.79,91.09,2013751.83,1705881599999,186423090.0921,229723,969328.97,89740138.7021,0
1705881600000,91.08,91.9,82.06,83.84,7065444.82,1705967999999,613926823.3588,708563,3395322.41,295056728.9826,0
1705968000000,83.84,86.0,79.0,84.35,8284305.33,1706054399999,677658028.8172,830273,4120348.42,337302292.5491,0
1706054400000,84.36,89.47,83.3,88.77,6058894.15,1706140799999,522038046.019,591745,3133569.06,270094314.5477,0
1706140800000,88.77,89.64,85.09,86.91,4002698.2,1706227199999,350394786.4719,475624,2000334.88,175170645.3178,0
1706227200000,86.9,93.72,85.96,92.28,4693818.55,1706313599999,425941268.207,560673,2402891.58,218010448.5773,0
1706313600000,92.29,94.5,90.68,94.28,2735837.45,1706399999999,253216534.3118,302341,1423849.38,131819116.7793,0
1706400000000,94.27,99.44,93.31,95.98,5618408.23,1706486399999,541703113.8627,648842,2919224.19,281536683.6933,0
1706486400000,95.99,101.98,95.06,101.68,5772519.82,1706572799999,569954869.7252,634094,3007737.0,297076844.9659,0
1706572800000,101.67,106.49,100.95,101.4,6990527.25,1706659199999,726848061.3678,743499,3556509.31,369911937.0212,0
1706659200000,101.4,102.73,95.9,96.96,8609956.87,1706745599999,859420024.3337,914548,4288753.19,428288268.7705,0
1706745600000,96.96,98.11,93.11,97.81,6556006.07,1706831999999,627562058.6994,652301,3228196.33,309093273.8401,0
1706832000000,97.81,102.57,97.39,100.58,5487861.84,1706918399999,548625813.6662,580111,2751200.63,275124077.6304,0
1706918400000,100.57,101.24,96.53,97.96,2787373.11,1707004799999,274762025.0328,292310,1382286.53,136281901.0636,0
1707004800000,97.95,98.59,95.08,95.49,2914876.34,1707091199999,282911440.8033,295763,1423038.52,138173035.8601,0
1707091200000,95.48,98.7,94.11,95.66,3891146.06,1707177599999,375072768.1381,381857,1964214.86,189483103.3725,0
1707177600000,95.66,97.88,92.88,96.88,4279238.07,1707263999999,408309176.2014,407235,2154937.56,205595782.4337,0
1707264000000,96.87,101.58,94.62,101.14,4577672.06,1707350399999,446039059.9197,489245,2329138.14,227261096.6142,0
1707350400000,101.14,104.98,100.51,102.76,5082811.46,1707436799999,521415121.7323,574488,2548368.44,261425100.1379,0
1707436800000,102.77,109.13,102.76,106.94,6686758.45,1707523199999,705846559.5141,724146,3467051.74,366014739.0668,0
1707523200000,106.94,110.86,106.86,109.01,3939526.49,1707609599999,429171975.2434,451222,2005802.9,218541100.5589,0
1707609600000,109.01,110.67,107.24,107.46,2755398.4,1707695999999,300070898.8657,337007,1329304.41,144792952.7943,0
1707696000000,107.46,112.22,103.4,111.64,6169652.05,1707782399999,665452212.1685,684788,3098042.67,334279630.3997,0
1707782400000,111.65,115.15,108.25,112.48,5622825.56,1707868799999,631903077.7933,674183,2771345.37,311405826.2577,0
1707868800000,112.49,118.69,110.61,116.97,4884824.42,1707955199999,563977441.6739,593380,2535103.8,292809396.4494,0
1707955200000,116.97,118.39,111.51,113.5,4927735.5,1708041599999,567749563.9749,658457,2277417.52,262353178.7495,0
1708041600000,113.5,114.25,107.94,110.33,3947132.77,1708127999999,438070793.2023,521407,1907792.46,211814412.4089,0
1708128000000,110.32,111.08,105.0,108.92,2897705.67,1708214399999,314210779.8993,388340,1328720.54,144136048.8546,0
1708214400000,108.92,114.04,107.51,112.24,3083833.73,1708300799999,343205223.4657,414145,1589233.83,176806018.0816,0
1708300800000,112.25,114.87,110.75,111.53,3746704.95,1708387199999,422129836.0457,514577,1822769.11,205431020.3446,0
1708387200000,111.53,112.11,103.0,108.31,5676734.13,1708473599999,614703000.8099,732595,2793426.7,302432954.1955,0
1708473600000,108.32,108.4,100.23,105.03,4752688.01,1708559999999,493622986.4706,638631,2247491.44,233441642.5679,0
1708560000000,105.04,107.1,101.53,101.76,3905642.33,1708646399999,408028903.1197,532651,2017092.37,210745180.8383,0
1708646400000,101.75,103.1,98.64,99.9,3546853.99,1708732799999,359325149.9384,441289,1746511.02,176969708.6294,0
1708732800000,99.91,104.85,98.48,104.01,2334116.02,1708819199999,237972991.0225,300412,1238506.3,126296954.4945,0
1708819200000,104.02,104.43,102.0,103.47,1967184.81,1708905599999,202983222.2078,285185,933488.17,96331564.6463,0
1708905600000,103.47,110.89,100.29,109.9,5392138.71,1708991999999,570413289.4648,723403,2824015.44,298794797.9401,0
1708992000000,109.9,112.3,105.29,108.36,6198163.52,1709078399999,679932921.2006,910828,3061442.24,335848421.7037,0
1709078400000,108.35,119.06,106.85,119.03,11832282.01,1709164799999,1332835060.4958,1812047,6046391.03,681766965.7258,0
1709164800000,119.03,134.65,117.15,125.68,13847087.32,1709251199999,1758043857.4217,2407149,7077792.29,898386234.6854,0
1709251200000,125.68,137.8,125.61,129.43,8376631.09,1709337599999,1112504025.3327,1579108,4210208.46,559323763.5717,0
1709337600000,129.43,131.69,127.2,130.02,4693251.94,1709423999999,605833422.1776,935924,2356730.62,304358057.6053,0
1709424000000,130.03,132.11,124.17,130.16,5228370.86,1709510399999,674383368.58,957739,2544717.28,328461274.0988,0
1709510400000,130.16,134.95,127.35,133.27,8053684.79,1709596799999,1054037091.2205,1354011,3948899.12,517039170.4908,0
1709596800000,133.26,142.72,105.0,125.31,17035242.52,1709683199999,2212988765.0951,2728801,8429665.84,1097205367.635,0
1709683200000,125.31,134.95,120.0,130.79,9581617.48,1709769599999,1233993440.9801,1528038,4775652.18,614998226.9146,0
1709769600000,130.8,149.3,130.52,143.82,10952975.3,1709855999999,1553231320.4747,1976430,5566167.33,789450717.1603,0
1709856000000,143.82,152.64,142.0,144.79,8096745.65,1709942399999,1186459433.4229,1440300,4090161.97,599571234.5992,0
1709942400000,144.79,149.15,143.54,144.29,3686876.81,1710028799999,539026432.734,669430,1716521.03,250936918.2152,0
1710028800000,144.3,148.5,140.43,144.39,4489519.25,1710115199999,651013489.9828,754488,2233245.72,323813363.0712,0
1710115200000,144.39,150.2,136.49,148.83,7743384.35,1710201599999,1126194337.6658,1296958,3991337.9,580052514.5587,0
1710201600000,148.83,155.0,141.5,151.05,8930538.0,1710287999999,1337735992.299,1590998,4504142.03,675063357.222,0
1710288000000,151.06,166.73,148.71,163.9,7627285.95,1710374399999,1188025236.9035,1411841,3999753.37,623238834.9529,0
1710374400000,163.9,178.5,159.2,176.65,10423585.86,1710460799999,1755161226.801,2198598,5336105.12,899064359.0012,0
1710460800000,176.65,188.98,164.5,183.95,17484961.6,1710547199999,3111253071.4139,3444279,8939610.38,1592456881.1184,0
1710547200000,183.95,197.95,176.78,182.05,13017058.01,1710633599999,2445058679.4621,2909824,6537189.17,1228557596.0552,0
1710633600000,182.05,205.2,178.55,201.86,10524537.06,1710719999999,2004364577.5184,2323291,5418701.75,1032568529.4045,0
1710720000000,201.85,210.18,193.8,195.92,11583736.08,1710806399999,2344955653.1751,2540129,5989733.78,1213321252.4685,0
1710806400000,195.92,198.68,166.0,169.82,16935298.87,1710892799999,3057454424.4943,3396222,8742850.22,1578045170.7016,0
1710892800000,169.82,193.19,162.45,191.77,12365784.68,1710979199999,2168361320.8378,2660068,6335224.11,1112457581.7337,0
1710979200000,191.76,195.68,175.84,179.46,8064316.56,1711065599999,1503728905.9272,1955883,4312582.73,804179185.2011,0
1711065600000,179.46,181.95,167.57,175.21,6152106.89,1711151999999,1071851931.7356,1468995,3026578.42,527565197.1886,0
1711152000000,175.21,179.0,170.38,172.65,3504716.61,1711238399999,614080772.8799,859128,1719499.98,301275268.4937,0
1711238400000,172.65,186.78,171.25,183.88,3578259.38,1711324799999,633069986.073,800450,1818336.2,321879404.7243,0
1711324800000,183.87,194.6,180.92,188.99,5240091.85,1711411199999,990571953.4972,1122467,2696879.57,509958660.5856,0
1711411200000,188.98,196.57,186.0,190.46,4465611.36,1711497599999,855869951.7265,968440,2252721.6,431665419.8532,0
1711497600000,190.46,192.74,180.0,186.33,5173929.09,1711583999999,963119325.2371,1098295,2584253.69,481343670.6555,0
1711584000000,186.34,190.93,180.92,189.63,3602194.14,1711670399999,670716258.4836,749165,1821395.24,339252817.3251,0
1711670400000,189.64,193.0,183.39,192.01,3580115.76,1711756799999,671638567.4255,728399,1814537.13,340476294.6782,0
1711756800000,192.02,200.0,190.71,194.2,3491334.38,1711843199999,684129474.8723,758168,1781909.24,349261261.1277,0
1711843200000,194.19,203.17,193.69,202.45,2398135.45,1711929599999,474008544.464,522989,1280799.57,253312915.5689,0
1711929600000,202.45,204.46,186.87,192.24,4599776.65,1712015999999,898620905.5771,932165,2229760.37,435786472.2272,0
1712016000000,192.24,192.24,175.92,181.53,5766777.4,1712102399999,1054470061.6503,1161554,2858035.42,522806902.2819,0
1712102400000,181.53,192.0,176.92,185.05,5010275.57,1712188799999,936613348.8762,961764,2602010.63,486706405.0215,0
1712188800000,185.05,190.13,180.02,184.0,3773747.36,1712275199999,698792503.645,728988,1864336.22,345450109.2977,0
1712275200000,184.0,185.07,167.84,174.37,5000847.22,1712361599999,873276254.3407,1053497,2322875.18,405538380.7837,0
1712361600000,174.37,179.89,173.54,178.68,2641869.38,1712447999999,467410701.0699,494775,1312171.54,232181955.829,0
1712448000000,178.69,182.71,176.85,179.52,2235798.23,1712534399999,402864467.6964,460972,1110615.15,200129225.3895,0
1712534400000,179.51,184.68,175.25,180.68,3690701.97,1712620799999,666300708.1333,659397,1913256.52,345486060.0518,0
1712620800000,180.68,180.9,169.11,172.42,3401885.89,1712707199999,595711370.2435,638002,1687302.84,295513183.135,0
1712707200000,172.41,175.5,162.28,173.31,4653467.65,1712793599999,789367464.6301,790630,2339048.64,396781541.375,0
1712793600000,173.3,176.32,170.07,172.37,3761197.49,1712879999999,651891318.369,649962,1916366.13,332244692.3693,0
1712880000000,172.37,175.98,141.0,153.16,6842096.22,1712966399999,1093302149.2422,1252007,3237774.21,517878184.3342,0
1712966400000,153.16,155.0,116.0,138.47,15444420.06,1713052799999,2156725925.997,2344436,7404595.98,1032814397.236,0
1713052800000,138.47,152.84,130.45,151.25,12428370.68,1713139199999,1742133326.178,1910814,6267060.95,879301806.7597,0
1713139200000,151.26,156.06,133.56,138.51,9332424.74,1713225599999,1359049188.7721,1498623,4707825.45,686125031.902,0
1713225600000,138.51,140.57,126.4,136.22,9794711.9,1713311999999,1308017674.4311,1530833,5036788.01,673071551.4138,0
1713312000000,136.21,142.77,126.87,131.84,9559485.27,1713398399999,1287664513.08,1498645,4804193.51,647502610.8685,0
1713398400000,131.84,144.25,127.62,142.07,7805067.82,1713484799999,1057713479.8153,1213277,3940768.89,534497873.8631,0
1713484800000,142.08,147.49,128.5,142.5,11145361.53,1713571199999,1564359376.953,1717920,5553882.0,779761189.245,0
1713571200000,142.5,152.39,139.66,151.22,4855973.67,1713657599999,705680673.9451,796179,2482978.78,361525875.7162,0
1713657600000,151.21,153.5,146.68,148.8,3646801.53,1713743999999,546975842.8448,600110,1849078.61,277505219.9998,0
1713744000000,148.81,158.5,146.63,156.95,4967360.16,1713830399999,760453706.3163,804446,2538192.64,388603965.8541,0
1713830400000,156.94,160.0,153.04,154.75,4102272.11,1713916799999,641853097.1333,683700,1995499.95,312299705.2766,0
1713916800000,154.75,159.8,145.58,147.78,6491963.0,1714003199999,1000742354.2504,1056785,3201516.61,493661732.5885,0
1714003200000,147.79,149.6,142.09,144.84,5417465.27,1714089599999,792818208.0524,783470,2725440.8,399157214.569,0
1714089600000,144.83,146.19,138.74,139.23,3749353.51,1714175999999,536537208.9817,616776,1873287.46,268157359.4408,0
1714176000000,139.23,143.04,132.88,141.31,3821061.91,1714262399999,527111064.541,569425,1941664.04,268043582.019,0
1714262400000,141.31,144.82,137.03,137.99,2951913.56,1714348799999,420263449.8182,438504,1514437.3,215712798.4927,0
1714348800000,137.99,138.93,133.38,137.77,4267883.497,1714435199999,578946009.02877,616036,2127631.415,288669890.40778,0
1714435200000,137.79,139.77,121.21,126.77,6026555.488,1714521599999,780739771.36254,989314,2987508.797,386735089.12854,0
1714521600000,126.76,135.97,118.47,134.64,7991325.271,1714607999999,1008351786.04678,1235535,3938878.192,497179952.79072,0
1714608000000,134.64,140.9,128.19,137.58,5743465.621,1714694399999,775239966.2423501,881829,2943514.875,397167316.9166,0
1714694400000,137.58,145.0,135.88,143.69,4524855.556,1714780799999,636701248.97452,758139,2366846.222,333289355.4761,0
1714780800000,143.7,149.14,142.22,146.05,2808003.24,1714867199999,409395252.13994,500318,1391174.629,202858273.57945,0
1714867200000,146.05,148.0,143.1,145.73,2131850.263,1714953599999,310504070.39615,396560,1071042.349,156017239.58385,0
1714953600000,145.74,156.89,145.4,152.82,4787441.567,1715039999999,729944626.53061,854076,2483641.386,378747053.97158,0
1715040000000,152.81,159.19,147.76,148.03,4486379.596,1715126399999,692683918.35024,792273,2168235.516,334963759.90497,0
1715126400000,148.03,152.0,140.0,142.18,4533265.341,1715212799999,661888498.59383,756740,2235967.245,326687343.96879,0
1715212800000,142.17,153.39,140.61,152.57,3912139.908,1715299199999,571152033.41234,692980,2021207.018,295348770.4766,0
1715299200000,152.56,155.75,144.49,146.01,4124775.208,1715385599999,618548257.76221,802880,2015043.159,302574173.47716,0
1715385600000,146.02,147.7,143.12,145.42,2017032.814,1715471999999,292868240.91002,401566,978475.257,142069060.09327,0
1715472000000,145.42,147.8,142.5,143.43,1422547.627,1715558399999,206518187.5423,309808,701712.347,101909366.36553,0
1715558400000,143.42,150.88,137.78,147.54,4407929.923,1715644799999,636617019.96036,766364,2207828.065,319261761.611,0
1715644800000,147.53,149.09,141.82,142.03,3389933.371,1715731199999,491650914.90056,573013,1661272.783,240956768.40404,0
1715731200000,142.03,158.88,141.21,158.52,4885274.203,1715817599999,734214270.26841,749405,2621799.984,394299721.32109,0
1715817600000,158.52,164.79,156.46,159.37,4200112.765,1715903999999,675510074.16727,763259,2104140.951,338488293.36262,0
1715904000000,159.36,174.0,159.32,169.44,4097186.841,1715990399999,682669638.66178,728905,2174941.229,362595129.48387,0
1715990400000,169.43,176.06,168.65,172.4,2874473.997,1716076799999,496940232.56438,577304,1439363.473,248933881.95271,0
1716076800000,172.4,175.5,165.96,169.93,2696984.074,1716163199999,460508285.32582,502213,1366743.734,233400153.02211,0
1716163200000,169.93,188.32,167.47,186.7,5690568.998,1716249599999,1022051849.6692,1057452,2986607.02,536993614.54321,0
1716249600000,186.69,188.89,174.37,178.15,4727780.064,1716335999999,854999395.0957699,877587,2268072.492,409997168.25251,0
1716336000000,178.15,185.0,174.96,176.95,4272900.127,1716422399999,766148690.37294,850875,2219424.671,398102279.96942,0
1716422400000,176.96,181.04,165.35,176.16,5598921.63,1716508799999,977277434.41105,1037830,2906972.606,507396382.66246,0
1716508800000,176.15,176.15,162.5,167.7,4819660.642,1716595199999,810028558.3107101,856617,2592690.356,436172660.90261,0
1716595200000,167.7,170.55,165.9,168.35,1911443.135,1716681599999,321691312.78369,405433,913344.72,153729295.90633,0
1716681600000,168.35,168.4,161.0,163.41,3126117.989,1716767999999,512894771.41766,537560,1562641.6,256365632.2785,0
1716768000000,163.42,172.28,163.26,170.15,3260017.055,1716854399999,547344142.9486,591480,1688224.025,283304224.83869,0
1716854400000,170.15,173.24,164.92,168.68,3779251.343,1716940799999,637522900.01295,714064,1882025.781,317686800.53986,0
1716940800000,168.68,173.93,167.0,168.32,2946277.294,1717027199999,500443628.716,607907,1436219.213,244129340.62543,0
1717027200000,168.32,173.0,163.55,166.88,3307767.047,1717113599999,555770168.75021,592495,1611989.884,271024192.23503,0
1717113600000,166.88,170.94,163.67,165.65,2592736.388,1717199999999,432816352.94655,476139,1258131.12,210094424.84781,0
1717200000000,165.65,167.95,165.64,166.14,1070498.928,1717286399999,178824432.11781,214954,511531.916,85454713.6266,0
1717286400000,166.14,167.1,161.32,163.15,1669577.986,1717372799999,274722936.49486,308808,853472.818,140434680.34189,0
1717372800000,163.14,167.21,161.79,164.89,2378016.532,1717459199999,392561788.00562,409680,1220237.429,201507197.73255,0
1717459200000,164.9,171.87,164.31,171.78,2124954.015,1717545599999,356126382.83239,384488,1139887.836,191094484.82293,0
1717545600000,171.78,175.6,170.0,173.54,2560223.589,1717631999999,443704811.3612,435543,1255151.766,217608237.78634,0
1717632000000,173.55,174.4,167.51,170.15,2116238.234,1717718399999,363765530.70853,360006,1034609.04,177964987.11729,0
1717718400000,170.15,172.85,152.92,162.5,3538852.091,1717804799999,584574048.04206,665965,1649973.735,272718584.42987,0
1717804800000,162.51,163.78,157.37,157.83,1789882.65,1717891199999,287653524.77527,338015,848013.145,136307543.21986,0
1717891200000,157.83,163.04,156.52,162.12,1444905.0,1717977599999,231109362.89601,268602,722609.295,115568027.13828,0
1717977600000,162.12,163.18,157.46,159.05,1760276.954,1718063999999,281863612.18113,349749,879124.822,140739984.30796,0
1718064000000,159.04,159.75,145.2,149.31,3646582.777,1718150399999,554100633.37648,736163,1724844.878,262110280.77715,0
1718150400000,149.31,161.84,145.44,155.22,3851856.394,1718236799999,598161585.14139,801266,1934368.629,300519079.06842,0
1718236800000,155.21,155.21,146.03,147.29,2573289.111,1718323199999,385605225.31535,552143,1231600.985,184543542.52355,0
1718323200000,147.29,149.0,139.67,143.05,3183461.493,1718409599999,460357684.10748,606662,1561425.613,225955519.82799,0
1718409600000,143.04,145.78,142.92,145.52,1346924.922,1718495999999,194646238.58695,304623,697042.506,100741361.78585,0
1718496000000,145.52,151.35,143.08,151.3,1405879.427,1718582399999,206570978.08947,299425,732084.226,107640393.52705,0
1718582400000,151.3,151.79,139.85,143.27,3412959.812,1718668799999,494336447.73763,637261,1676851.339,242735749.83915,0
1718668800000,143.28,143.82,127.95,137.41,6557976.71,1718755199999,888291180.97423,1134962,3200591.396,433492635.76737,0
1718755200000,137.41,141.9,134.47,135.62,3536777.468,1718841599999,488039592.77287,614546,1772962.625,244574480.44278,0
1718841600000,135.62,141.29,131.9,133.55,3507680.508,1718927999999,475840535.65983,659932,1751535.474,237617240.99995,0
1718928000000,133.55,135.38,128.76,134.6,3230074.027,1719014399999,426673566.8023,631539,1664726.755,219970218.3492,0
1719014400000,134.61,136.74,133.0,133.69,1399215.891,1719100799999,188365519.2827,334153,658312.928,88649791.60643,0
1719100800000,133.7,135.09,128.22,128.69,1492401.231,1719187199999,197001384.22396,361092,721333.096,95160612.41686,0
1719187200000,128.68,132.66,122.0,132.33,5583497.777,1719273599999,709427098.28488,1013696,2739795.016,348243335.54148,0
1719273600000,132.34,139.9,131.2,136.58,3963661.704,1719359999999,541175887.65102,777729,1958903.116,267394209.33806,0
1719360000000,136.57,140.41,134.85,136.81,2503428.066,1719446399999,343612682.12807,454579,1272673.324,174703489.18568,0
1719446400000,136.81,151.21,135.2,149.71,4450967.436,1719532799999,646251166.23058,762694,2301440.916,334049218.75222,0
1719532800000,149.71,150.84,139.01,140.03,3339031.267,1719619199999,481073901.27222,646751,1615427.124,232727750.04398,0
1719619200000,140.03,143.26,139.67,140.28,1468985.543,1719705599999,208157309.84296,286106,787515.288,111612957.32782,0
1719705600000,140.28,147.62,137.09,146.61,2086670.189,1719791999999,296853184.38976,461577,1062413.236,151185138.33404,0
1719792000000,146.61,149.36,145.87,146.67,2280252.836,1719878399999,336552447.23335,506412,1159803.687,171193138.21093,0
1719878400000,146.68,155.0,146.14,154.03,2776061.292,1719964799999,417015417.22148,650428,1426510.326,214261465.25519,0
1719964800000,154.03,154.5,139.01,140.84,4189341.933,1720051199999,607418245.77144,942154,2064604.339,298831050.25893,0
1720051200000,140.84,142.75,127.2,127.86,5230812.158,1720137599999,702763141.49909,1340234,2592441.166,348467920.92445,0
1720137600000,127.85,136.58,121.0,134.32,7669471.231,1720223999999,983389317.89722,1888690,3698006.239,474757729.14043,0
1720224000000,134.32,144.35,132.33,143.05,2873919.136,1720310399999,398979042.90841,809402,1392969.496,193709015.08626,0
1720310400000,143.05,143.33,131.23,131.64,2590805.369,1720396799999,357932288.7914,824773,1286895.532,177852756.23076,0
1720396800000,131.64,142.0,127.77,139.81,5708358.008,1720483199999,778233609.89992,1758085,2931965.258,400251614.89999,0
1720483200000,139.81,144.33,136.45,141.42,3363673.606,1720569599999,474835006.13947,933893,1693600.922,239142540.06069,0
1720569600000,141.43,146.2,138.6,141.98,2700825.893,1720655999999,384433518.86052,768227,1399114.633,199167070.10794,0
1720656000000,141.99,146.1,135.64,135.73,3363094.13,1720742399999,472185792.21612,946184,1661832.419,233471098.99574,0
1720742400000,135.73,140.55,133.92,139.46,2929528.431,1720828799999,400570824.13592,829615,1462385.392,200090907.47269,0
1720828800000,139.47,143.6,137.94,141.9,1357177.621,1720915199999,190214241.6967,448463,688086.794,96464182.91858,0
1720915200000,141.89,148.56,141.87,147.66,2997466.757,1721001599999,435942051.37289,768260,1481507.14,215481403.51509,0
1721001600000,147.66,159.95,147.0,159.38,3428848.522,1721087999999,526088294.36737,1139996,1767224.799,271286005.78487,0
1721088000000,159.37,162.49,152.57,160.62,3988105.454,1721174399999,629159430.00225,1421402,1950385.551,307883983.61939,0
1721174400000,160.62,163.8,154.68,155.5,2840583.09,1721260799999,453684708.7259,971401,1375671.257,219932578.33936,0
1721260800000,155.5,161.6,155.07,159.22,2584704.124,1721347199999,409279722.45088,901379,1275987.182,202104612.09613,0
1721347200000,159.22,172.42,156.07,169.13,4685513.24,1721433599999,774783060.7781901,1483093,2333396.452,385958237.17017,0
1721433600000,169.12,175.1,167.27,173.6,2047796.046,1721519999999,350329363.85493,702512,1030797.935,176491052.03319,0
1721520000000,173.6,185.17,170.27,184.49,3684536.411,1721606399999,651749302.14181,1188870,1821412.988,322196929.04962,0
1721606400000,184.49,185.0,176.71,178.9,3345609.525,1721692799999,602525041.9877,1095481,1538093.132,277052151.13109,0
1721692800000,178.9,180.54,169.72,173.03,3895827.332,1721779199999,682470078.60841,1371959,1826854.301,320266448.46875,0
1721779200000,173.03,182.5,170.9,178.06,3845177.713,1721865599999,682705655.25175,1269686,1978311.038,351416013.81192,0
1721865600000,178.07,179.59,165.42,171.85,4859387.428,1721951999999,829732654.80752,1699682,2349892.723,401482626.5864,0
1721952000000,171.86,185.01,171.69,183.06,3030603.246,1722038399999,541455609.23512,1012900,1570554.997,280762432.24428,0
1722038400000,183.07,188.33,178.11,183.92,3518852.056,1722124799999,647090166.85253,1221390,1755496.702,323037526.69142,0
1722124800000,183.92,186.77,181.16,184.9,1901473.957,1722211199999,350662180.92843,748871,931213.739,171817362.28968,0
1722211200000,184.91,193.98,181.57,182.57,4024560.314,1722297599999,759977442.45996,1320755,1967220.547,371828230.26427,0
1722297600000,182.57,184.95,175.39,179.16,3074498.493,1722383999999,555301399.55814,1162904,1430908.823,258553838.21855,0
1722384000000,179.16,185.1,171.61,171.71,3250862.527,1722470399999,582939536.24755,1245080,1612652.296,289616268.19583,0
1722470400000,171.7,172.91,157.91,167.37,5523497.615,1722556799999,917091024.1932701,1849971,2587951.664,429763487.34234,0
1722556800000,167.37,169.43,150.0,152.77,5553017.934,1722643199999,880989082.65712,2396392,2668247.087,423266423.16637,0
1722643200000,152.78,154.05,140.0,142.52,5444954.693,1722729599999,803132863.9915,1940755,2781021.19,410572234.55089,0
1722729600000,142.53,146.08,131.22,138.33,7037715.285,1722815999999,979026258.03256,2391187,3596283.939,500464079.96059,0
1722816000000,138.32,139.37,110.0,129.78,24267557.819,1722902399999,3003271600.88404,7092579,11769163.381,1457361212.77672,0
1722902400000,129.79,149.59,129.4,144.4,8362643.634,1722988799999,1184669504.90055,3567599,4250033.721,601986157.72905,0
1722988800000,144.4,155.0,142.21,144.77,8372307.587,1723075199999,1249654524.5767,3639741,4172450.538,622749862.20457,0
1723075200000,144.78,163.7,141.4,163.13,7303133.96,1723161599999,1137205545.63164,3235989,3683640.988,573962877.68697,0
1723161600000,163.12,163.54,150.72,156.28,4098735.233,1723247999999,639908115.46544,1938541,2043792.161,319106023.63816,0
1723248000000,156.29,158.75,152.54,154.01,1885839.233,1723334399999,291664636.47097,1077252,942708.494,145823311.91221,0
1723334400000,154.01,158.0,141.2,141.57,3468314.255,1723420799999,517779240.96725,1395573,1610587.18,240857557.11696,0
1723420800000,141.56,150.79,141.2,146.29,4946945.239,1723507199999,721770026.12754,1945549,2479169.027,361709645.50697,0
1723507200000,146.29,149.82,142.92,146.65,2865655.423,1723593599999,418947930.81089,1243626,1444602.523,211242044.26493,0
1723593600000,146.65,152.18,142.36,143.71,3927148.647,1723679999999,575678706.56274,1172123,1922550.915,281924516.04145,0
1723680000000,143.7,147.64,137.78,142.58,4229038.816,1723766399999,603098548.3133,1687515,2061374.487,294187642.34294,0
1723766400000,142.58,144.88,136.1,139.04,4035320.605,1723852799999,567440808.99247,1602737,1916579.929,269787025.47699,0
1723852800000,139.04,141.99,137.61,141.93,1561594.103,1723939199999,218485355.29024,647642,801082.319,112103784.00412,0
1723939200000,141.92,147.31,140.56,142.42,2352046.743,1724025599999,339317046.09327,908299,1147600.172,165548842.15258,0
1724025600000,142.42,146.19,140.33,144.29,2940357.953,1724111999999,420454387.86405,1271189,1438681.93,205787278.08241,0
1724112000000,144.28,148.83,141.0,142.27,3021467.596,1724198399999,437968467.22535,1009714,1488012.266,215808693.97621,0
1724198400000,142.27,144.42,138.7,142.79,2519581.859,1724284799999,357577461.78616,1129613,1184233.12,168105801.40856,0
1724284800000,142.78,144.88,140.63,143.22,1825402.718,1724371199999,260990437.28999,1002758,888734.238,127103651.61771,0
1724371200000,143.23,154.08,142.68,153.26,3781090.162,1724457599999,557770796.32283,1357176,1977973.727,292299196.71055,0
1724457600000,153.27,162.3,151.97,160.67,3739086.949,1724543999999,588656966.40684,1734854,1971467.951,310322997.8335,0
1724544000000,160.67,162.0,155.25,158.92,2629083.703,1724630399999,416869258.12242,1494935,1271737.403,201784492.98367,0
1724630400000,158.92,162.0,155.53,157.12,3318398.041,1724716799999,526697469.93657,1884429,1603779.673,254661633.49625,0
1724716800000,157.12,159.69,145.03,146.79,3650375.766,1724803199999,559434487.43673,1731229,1723418.515,264221063.85309,0
1724803200000,146.78,149.3,140.53,143.95,4270867.034,1724889599999,619453816.72578,2176364,2032785.143,294900081.05389,0
1724889600000,143.96,147.36,138.05,140.0,2921816.829,1724975999999,418889238.56372,1240221,1441749.659,206808957.16436,0
1724976000000,140.01,141.11,132.04,137.99,4038797.169,1725062399999,552772623.16571,1698401,1959794.057,268203728.87617,0
