date,btc_dominance,eth_dominance,USD_total_market_cap,USD_total_volume24h,USD_altcoin_market_cap,USD_altcoin_volume24h
2019-08-29,69.2308,0.0,251815890058.93,58159511077.86,77481853980.98,40639124287.31
2019-08-30,68.9582,0.0,246819440421.16,57478192504.52,76617079689.75,40517920694.53
2019-08-31,69.1197,0.0,248700430548.81,46000203300.74,76799428775.63,32596464172.22
2019-09-01,69.0718,0.0,249569894973.25,41292802083.99,77187384658.76,29916667208.68
2019-09-02,69.3322,0.0,252011503162.36,40831650323.9,77286366125.0,29356652322.36
2019-09-03,70.0878,0.0,264844046685.47,54787672672.73,79220772689.89,37730547106.18
2019-09-04,70.4632,0.0,269871131149.41,60857677304.95,79711389866.48,41602952483.75
2019-09-05,70.7445,0.0,268104540403.62,51540830726.96,78435248017.38,34941061933.94
2019-09-06,70.9114,0.0,267438021496.85,47335816518.49,77794014096.76,33149175981.06
2019-09-07,70.8229,0.0,262044067984.5,60854673189.5,76456758808.03,41355931084.34
2019-09-08,70.366,0.0,267846057292.02,52448356137.78,79373434438.59,37292856163.13
2019-09-09,69.8979,0.0,267691282584.34,49257739984.09,80580725091.0,35689486517.8
2019-09-10,69.7982,0.0,265311974440.24,59568240199.4,80129123626.24,42060847076.35
2019-09-11,69.5698,0.0,260693137671.44,51027850751.86,79329503237.1,36256007076.66
2019-09-12,69.9603,0.0,261205250141.73,53756718079.59,78465291108.83,38497804192.7
2019-09-13,70.3724,0.0,265586913588.85,49208808655.57,78687106995.15,34012691382.63
2019-09-14,70.2257,0.0,264370058116.61,47012628167.43,78714451298.29,33064332636.93
2019-09-15,69.7677,0.0,266290332915.88,48236930736.64,80505591126.26,34910690401.13
2019-09-16,69.6598,0.0,266406889761.24,43851440870.01,80828441321.26,31928821859.7
2019-09-17,69.2898,0.0,266241537779.29,54257184615.72,81763287202.41,39212370763.93
2019-09-18,68.256,0.0,269113272732.1,60192603042.99,85427450305.49,44999632459.52
2019-09-19,67.3915,0.0,271820341033.78,63307730834.16,88636667512.72,47251362246.04
2019-09-20,67.4923,0.0,273111331089.57,73612359233.67,88782162180.57,53781356619.02
2019-09-21,67.6188,0.0,270131829777.62,55000427193.54,87471794499.02,40507644380.19
2019-09-22,67.5295,0.0,266408183675.03,50299504094.89,86504094465.61,36987299337.49
2019-09-23,68.105,0.0,265440019428.77,50020652772.9,84662025370.39,36929194176.97
2019-09-24,68.3432,0.0,255575783256.46,55084347102.61,80907124501.71,40071020069.12
2019-09-25,69.238,0.0,223170705656.34,89540043042.05,68651782492.83,64658432870.06
2019-09-26,68.4365,0.0,222372178793.31,76215677061.09,70188443361.39,54806421907.13
2019-09-27,67.9976,0.0,214282066346.64,64866100782.93,68575395424.43,45762523941.99
2019-09-28,67.782,0.0,218725362797.42,57637369730.5,70468950664.72,41350299582.67
2019-09-29,67.8008,0.0,218673820821.6,49521769264.26,70411207613.2,35459144002.68
2019-09-30,67.8265,0.0,214537250187.04,45993880569.54,69024135150.55,33079385072.42
2019-10-01,67.3821,0.0,221174846174.24,59824492652.15,72142584022.93,42728646951.71
2019-10-02,67.7789,0.0,221235513683.64,55874740029.38,71284581065.94,40338197436.53
2019-10-03,67.6547,0.0,223494461352.58,46323386726.19,72289957674.0,33261823003.44
2019-10-04,67.6169,0.0,219231523887.94,46889237240.46,70994067139.86,33349840826.63
2019-10-05,67.256,0.0,219036963001.41,45701752759.62,71721432969.46,32761105997.52
2019-10-06,67.1595,0.0,218210208210.93,42447633558.27,71661388300.29,30368172269.71
2019-10-07,66.9239,0.0,214381558941.95,45576683672.72,70909110095.08,32518139024.87
2019-10-08,66.6302,0.0,222521471709.77,61950984776.1,74254861604.12,44124755281.95
2019-10-09,66.4449,0.0,222634926060.23,54602434057.81,74705417643.46,39097789952.66
2019-10-10,66.57,0.0,232017691465.28,66387842630.05,77563400148.67,47137697364.81
2019-10-11,66.9718,0.0,230541837464.83,60798231102.03,76143870676.57,43333338635.43
2019-10-12,66.8548,0.0,223962218819.14,65107132171.01,74232634655.17,45605790564.06
2019-10-13,66.9523,0.0,223843873427.82,50264062377.65,73975182875.26,35879382180.27
2019-10-14,66.7058,0.0,224200284529.06,47970639056.34,74645799908.16,34287495434.06
2019-10-15,66.2377,0.0,227457939632.47,52906260188.17,76795031488.42,37816128683.04
2019-10-16,66.289,0.0,222606694432.4,55757674751.79,75043050605.07,40769401907.66
2019-10-17,66.3712,0.0,218075520604.65,57766014699.27,73336285626.77,41845305270.56
2019-10-18,66.0081,0.0,220947312042.98,51937302981.12,75104228799.94,37737829072.81
2019-10-19,66.1245,0.0,217058887631.17,57480646179.3,73529742539.34,41950193429.06
2019-10-20,66.2022,0.0,217499959311.75,50158513915.07,73510305304.92,36454852830.48
2019-10-21,66.5255,0.0,222732148135.31,55093479570.56,74558402060.24,39702202859.14
2019-10-22,66.3505,0.0,223320913500.27,56888070872.35,74994206300.08,41130567447.56
2019-10-23,66.2833,0.0,219391010602.35,58330830763.15,74036106777.72,41633589926.21
2019-10-24,65.9934,0.0,205190729017.25,78426089990.14,69861946171.86,56625048524.26
2019-10-25,65.6108,0.0,205647509967.73,60204655536.68,70720572732.35,44090661692.69
2019-10-26,66.7039,0.0,234439162526.1,99555001734.96,78059140875.06,70876520724.5
2019-10-27,68.2292,0.0,244088980094.68,139892772178.44,77549053602.08,96153923657.42
2019-10-28,68.309,0.0,252528219570.81,108998713892.52,80028640067.6,76674694057.61
2019-10-29,67.6869,0.0,246115458439.21,104082242804.65,79527517315.28,73390068294.14
2019-10-30,67.3948,0.0,251923198220.84,96985401843.27,82140141123.64,68812978298.84
2019-10-31,67.322,0.0,246361875773.78,92322077476.98,80506230893.7,64831212766.45
2019-11-01,67.4083,0.0,245742526631.21,85660754004.17,80091565172.1,59294536370.8
2019-11-02,67.5077,0.0,247392900302.58,79799402513.12,80383587330.73,55622430628.72
2019-11-03,67.4718,0.0,249920224663.87,70705682328.51,81294563279.2,49580892931.31
2019-11-04,67.3738,0.0,247072711203.52,71828101671.97,80610394324.81,50885515917.25
2019-11-05,67.3358,0.0,252022284385.41,87869914368.36,82321109966.79,61840707110.4
2019-11-06,66.8712,0.0,251901342584.08,89143857563.66,83451776640.67,63137043679.98
2019-11-07,66.5967,0.0,253316684393.63,81794174699.65,84616103272.7,58917958985.95
2019-11-08,66.8391,0.0,249894570754.08,79574469657.17,82867199672.54,57065233455.41
2019-11-09,66.4918,0.0,238915429227.25,82483654898.97,80056366493.71,58331765054.26
2019-11-10,66.2467,0.0,239781929869.29,61294428276.85,80934286635.16,43906778167.64
2019-11-11,66.3647,0.0,246162089756.91,73033103437.26,82797341582.78,52673224800.81
2019-11-12,66.0131,0.0,239391927223.95,69350696583.76,81361970735.16,49235840994.97
2019-11-13,66.0596,0.0,240851464597.69,69297550340.3,81745910361.08,49271795064.6
2019-11-14,65.9535,0.0,241239437279.91,61510440122.75,82133630318.97,44152743872.52
2019-11-15,65.8812,0.0,238649608499.13,66332278045.99,81424294036.1,47398894464.31
2019-11-16,65.9261,0.0,232565113364.37,74577769595.27,79244062190.21,52918674552.41
2019-11-17,65.8986,0.0,234190188629.37,56677374965.91,79862189074.79,40363873393.17
2019-11-18,65.8364,0.0,235192752469.85,63309924941.75,80350398904.05,44776562004.17
2019-11-19,65.9052,0.0,227503116007.84,72337158103.57,77566668140.9,50905695416.57
2019-11-20,66.0156,0.0,224521879611.03,70924589549.28,76302312237.55,49998801408.88
2019-11-21,65.8194,0.0,219994679481.9,68812343074.43,75195543850.51,48215689061.39
2019-11-22,66.1326,0.0,208801582666.43,77641891187.36,70715589127.37,55242094924.11
2019-11-23,66.4044,0.0,198511701142.66,111470578988.11,66691108060.94,77363900650.22
2019-11-24,66.0105,0.0,202535673973.99,73459719027.4,68840905742.07,52679836113.18
2019-11-25,66.2671,0.0,191655684063.26,87459032231.72,64650947469.87,57067355307.66
2019-11-26,66.4465,0.0,194398367185.01,118878664654.07,65227498672.01,76621885089.52
2019-11-27,66.2179,0.0,196682287956.91,69920849033.12,66443374416.91,48932479488.52
2019-11-28,66.5864,0.0,204726235192.53,80818189849.23,68406422086.21,56912034026.92
2019-11-29,66.5205,0.0,202918999897.73,64777678720.09,67936312125.31,45806678656.8
2019-11-30,66.7543,0.0,210161291355.69,66908306202.87,69869616131.69,47380936230.78
2019-12-01,66.6811,0.0,205200632333.81,58564085088.02,68370687712.92,41541480589.67
2019-12-02,66.4317,0.0,202135939662.52,63018744034.76,67853499521.54,44396292589.61
2019-12-03,66.5035,0.0,199217390318.29,58931106768.47,66730870375.38,41896714260.09
2019-12-04,66.5944,0.0,198711739621.28,52458521903.44,66380822654.39,37710614941.97
2019-12-05,66.718,0.0,196120312746.64,70045503431.94,65272723193.45,48596177604.44
2019-12-06,66.8251,0.0,201542997622.76,61707340913.73,66861781742.28,42997817010.57
2019-12-07,66.9795,0.0,203952399538.17,57650857086.92,67346203830.69,39613456338.47
2019-12-08,66.9174,0.0,204207897597.94,50596132157.46,67557216201.76,35288374832.6
2019-12-09,66.7025,0.0,205129791290.38,51040016089.41,68303074467.5,35758009731.85
2019-12-10,66.6468,0.0,200550218824.5,57807614345.74,66889871717.31,40065520601.69
2019-12-11,66.6531,0.0,197469022766.78,58218028799.24,65849789621.62,40137035980.8
2019-12-12,66.6956,0.0,196622485329.98,56806763603.3,65483929946.36,40379010576.49
2019-12-13,66.6152,0.0,196913517806.18,62916223832.73,65739212301.79,44352577916.18
2019-12-14,66.5715,0.0,197613940730.48,58949291630.97,66059404971.62,41927049196.16
2019-12-15,66.4343,0.0,193903157550.66,57520429868.53,65084896722.26,40521003651.74
2019-12-16,66.454,0.0,195114324660.45,58736045218.6,65452995691.78,41988009258.97
2019-12-17,66.8686,0.0,187692198477.08,69676321508.34,62185092591.21,49627915630.79
2019-12-18,67.6245,0.0,177171232798.81,78801683633.93,57360159098.33,56619616505.6
2019-12-19,68.123,0.0,193850530069.08,103908229403.03,61793681065.11,72125459959.64
2019-12-20,0.0,0.0,191374820551.46,84641983980.85,60826643010.66,58975731860.19
2019-12-21,68.2831,0.0,191518209159.21,75613153650.96,60743704514.79,53107109431.3
2019-12-22,68.358,0.0,190488163929.35,62625538620.15,60274333236.43,43518151270.35
2019-12-23,68.8395,0.0,198230261805.23,76041953490.82,61769551067.61,52894536459.42
2019-12-24,68.8311,0.0,193426930731.44,85922657122.44,60288974669.97,58440883103.26
2019-12-25,68.697,0.0,193063675342.47,75755829117.57,60434677756.5,52977161161.6
2019-12-26,68.8484,0.0,191691734906.67,68496073528.84,59715046461.75,47171167308.45
2019-12-27,68.7354,0.0,190752771796.27,74011241652.93,59638181569.58,51404532992.77
2019-12-28,68.6586,0.0,192486227320.55,73863457128.47,60327932212.72,51315227586.66
2019-12-29,68.4864,0.0,193172668435.48,73052953902.77,60875585164.6,51376867257.78
2019-12-30,68.283,0.0,196928346755.65,75108342661.08,62459683966.01,52892759472.82
2019-12-31,68.218,0.0,193518482937.31,76460241218.45,61504019615.39,53827110617.52
2020-01-01,68.3033,0.0,190906009352.88,68967599558.58,60510822865.3,48085893488.0
2020-01-02,68.191,0.0,191542043659.12,61537198640.32,60927629629.78,43165791686.37
2020-01-03,68.1546,0.0,185801651215.77,67968229449.61,59169187394.32,47313600802.05
2020-01-04,68.1903,0.0,195561663745.56,89683613405.89,62207670176.82,61669455022.82
2020-01-05,68.1272,0.0,197601246408.57,62858900974.31,62981016042.95,44577835599.96
2020-01-06,67.9849,0.0,197779783038.89,67673095532.85,63319405081.72,48122188006.35
2020-01-07,67.5872,0.0,208829737313.18,81914860924.1,67687461015.97,58864604874.7
2020-01-08,68.825,0.0,215477982659.48,90640060982.89,67175226002.08,62232639297.9
2020-01-09,68.8697,0.0,212579989779.82,96417460157.84,66176827839.1,65156129390.6
2020-01-10,68.5321,0.0,208391004804.04,76792347658.35,65576187016.79,52942547579.57
2020-01-11,68.3113,0.0,217142833904.37,94863790145.25,68809688410.42,66183283095.43
2020-01-12,68.0386,0.0,213912161290.96,88206299492.02,68369228969.93,62881682986.8
2020-01-13,67.9123,0.0,218845911766.87,79886153277.92,70222511293.15,57161124121.95
2020-01-14,68.0319,0.0,217302263269.43,76542192567.0,69467510969.7,54230185565.35
2020-01-15,66.0767,0.0,241690318632.41,162337957911.43,81989302924.25,117749473620.17
2020-01-16,66.2298,0.0,241800731133.13,144578067793.22,81656617991.41,104930831230.71
2020-01-17,66.1773,0.0,239495173360.02,119393234203.89,81003789337.46,88351935761.82
2020-01-18,65.9473,0.0,245136022351.94,137079364761.41,83475535128.89,100955017343.17
2020-01-19,66.3028,0.0,244524577534.93,125135420549.4,82397966284.91,92977868325.58
2020-01-20,66.275,0.0,238885714824.02,122591548910.68,80564091622.57,88604589822.9
2020-01-21,65.948,0.0,238430922469.24,96638062390.01,81190551939.71,70463481333.81
2020-01-22,65.7571,0.0,241570437714.8,88652213131.11,82720820800.37,64750829197.48
2020-01-23,65.6642,0.0,240267938713.9,83729457733.32,82497890797.47,61262677657.29
2020-01-24,65.9755,0.0,231568764821.78,93767603078.63,78790162836.7,68122066761.75
2020-01-25,66.1028,0.0,232407217157.28,93144055613.84,78779572950.23,68917074544.4
2020-01-26,66.1857,0.0,229601452323.23,74506660153.02,77638113940.35,55037010588.26
2020-01-27,65.8236,0.0,237755757505.3,83531643318.45,81256466974.83,61441388186.84
2020-01-28,65.9908,0.0,245557058625.93,106306511528.97,83512093373.02,77967173990.28
2020-01-29,66.496,0.0,256574234368.08,122588027069.85,85962525912.19,88305045859.24
2020-01-30,66.444,0.0,254824602587.36,116180209197.45,85508818189.27,85876711466.72
2020-01-31,65.9566,0.0,262023250691.98,122010640093.35,89201659805.38,89904404632.56
2020-02-01,66.162,0.0,257141798147.88,113397823901.3,87011532909.81,84198096163.81
2020-02-02,0.0,0.0,259115266400.08,99860408541.86,88374205343.03,74062971280.49
2020-02-03,65.4761,0.0,259643454502.83,114681253384.76,89638985282.75,83999653853.79
2020-02-04,65.1192,0.0,259637740495.12,112517394109.32,90563739379.27,81813970936.13
2020-02-05,64.7499,0.0,258031287663.73,106538796907.01,90956275184.85,76800775090.9
2020-02-06,64.3859,0.0,272040179475.93,133658671242.94,96884776086.68,98540035383.55
2020-02-07,64.1799,0.0,275980858371.69,137155614086.77,98856693546.79,99730801977.27
2020-02-08,63.9356,0.0,278843832637.22,128147270077.95,100563430284.1,93906556155.6
2020-02-09,63.7816,0.0,281368466963.51,132066970018.91,101907134963.91,97026061103.87
2020-02-10,63.6231,0.0,289967404094.29,132255252697.71,105481237931.1,96470659998.83
2020-02-11,63.246,0.0,283671652202.42,144600230822.82,104260594174.47,105486859232.49
2020-02-12,63.169,0.0,294226229673.34,136829373939.86,108366474822.82,99422215721.92
2020-02-13,62.0509,0.0,302858654579.49,165489689737.29,114932141815.89,122316781983.27
2020-02-14,61.6874,0.0,301351995936.52,187532603478.89,115455657792.08,138381951650.35
2020-02-15,60.9996,0.0,308079263556.73,162518023841.4,120152221522.03,119307565272.36
2020-02-16,61.9628,0.0,290967846084.15,168384313779.74,110675972042.41,124780848399.06
2020-02-17,62.8024,0.0,288032593679.92,175100800773.61,107141162045.6,131837058931.07
2020-02-18,62.236,0.0,283498176398.9,181054522902.95,107060380142.78,135365160700.19
2020-02-19,62.3883,0.0,296512753130.03,174269189199.61,111523518398.31,127226388328.83
2020-02-20,62.8671,0.0,279069958247.02,161625924473.69,103626721299.92,114818373240.44
2020-02-21,62.9577,0.0,278139908243.86,166435377869.69,103029456533.04,121923660671.39
2020-02-22,62.7238,0.0,281461430066.85,144600262697.81,104918262325.23,103912101244.74
2020-02-23,62.8667,0.0,280184042427.29,125133541943.89,104041526915.24,89604185057.81
2020-02-24,62.5778,0.0,289022567872.44,142014747849.58,108158687122.14,100998876991.09
2020-02-25,62.9358,0.0,279557111926.53,160852920418.46,103615737880.89,116147394748.93
2020-02-26,63.6613,0.0,267659886323.56,156156127183.39,97264101938.16,113867931271.33
2020-02-27,64.4957,0.0,249569511347.98,189988162451.22,88607807329.96,139790312792.07
2020-02-28,63.9496,0.0,250860225333.47,170640350104.12,90435995688.22,125451378057.65
2020-02-29,63.8706,0.0,247691279806.4,159056824282.08,89489269650.85,114692561638.05
2020-03-01,64.0496,0.0,245016228835.25,128935991272.48,88084204780.07,93321897855.66
2020-03-02,64.0846,0.0,243559652309.56,129880123881.63,87475479110.73,94808077620.7
2020-03-03,63.6857,0.0,254099538219.92,181440967513.31,92274537737.32,138799754798.11
2020-03-04,63.7851,0.0,251545638677.94,173136422543.39,91096971984.48,131054222352.16
2020-03-05,63.7059,0.0,251430824416.41,136172503420.74,91254542957.36,101571716417.78
2020-03-06,63.9298,0.0,259454088291.83,140044426474.29,93585668995.28,100515068875.76
2020-03-07,63.2332,0.0,263364575633.36,140565387465.47,96830820655.85,100007815598.29
2020-03-08,63.4863,0.0,256378312657.83,131817966953.13,93613201487.35,95785746281.79
2020-03-09,64.008,0.0,231145558855.08,150783410130.55,83193804448.53,110808389428.94
2020-03-10,63.7093,0.0,227631260801.88,171208491871.64,82608904249.73,124490548270.48
2020-03-11,64.0479,0.0,225342205926.88,140897698295.2,81015316888.76,98971603455.89
2020-03-12,64.6118,0.0,223936047902.73,130232893958.16,79246971420.78,91711300823.79
2020-03-13,64.3322,0.0,142897912556.92,192950889418.95,50968574924.94,138480042224.04
2020-03-14,63.426,0.0,160732124376.88,255120202251.3,58786110989.42,181260165456.5
2020-03-15,63.5218,0.0,148748542369.05,123571214236.96,54260716932.07,87640430777.67
2020-03-16,63.7472,0.0,152899471729.92,115229711545.42,55430278889.58,81500189695.19
2020-03-17,64.2795,0.0,142633255585.11,148892777188.89,50949332192.55,103666572429.55
2020-03-18,63.8515,0.0,149316408512.45,120867394963.16,53975668025.46,82483428287.61
2020-03-19,63.6878,0.0,150971345133.11,119539558479.46,54821005183.89,81619457519.92
2020-03-20,64.706,0.0,175207095665.5,169463828443.57,61837655685.89,116353582098.8
2020-03-21,65.0284,0.0,173221023662.35,183017751032.82,60578093228.52,128781382307.61
2020-03-22,64.9257,0.0,174118493965.9,137524051353.17,61070900298.04,95189427212.04
2020-03-23,64.7551,0.0,163354331068.49,128959423074.93,57574140799.86,89045376035.59
2020-03-24,63.9917,0.0,184665034905.21,147976813767.78,66494756045.46,101452993284.72
2020-03-25,65.9854,0.0,186199661159.28,148529407873.94,63334982528.76,100668620367.89
2020-03-26,65.9627,0.0,185509062533.46,136921094622.06,63142206688.06,92370815474.36
2020-03-27,65.6494,0.0,187791438192.16,112475058471.02,64507476031.92,77301255844.86
2020-03-28,65.3557,0.0,179963102773.1,112444370676.35,62346884033.69,78041860652.79
2020-03-29,64.8982,0.0,175761793543.83,117045937077.48,61695634708.69,82570668442.66
2020-03-30,64.409,0.0,167994375804.33,95417790611.08,59790937889.09,67093549820.04
2020-03-31,65.7528,0.0,179004620408.42,120067660437.62,61304083023.89,82357746416.15
2020-04-01,65.0457,0.0,180965099061.58,105966267719.6,63255053907.23,73370978404.82
2020-04-02,65.4098,0.0,185907562467.74,126724022166.39,64305754562.45,86043310791.98
2020-04-03,65.447,0.0,190041172057.38,149014324829.18,65664845494.88,101774809620.1
2020-04-04,65.0947,0.0,189324175844.15,124769415485.85,66084087117.02,85992316119.21
2020-04-05,65.211,0.0,192890422623.33,108291293270.43,67104599501.18,75164344474.21
2020-04-06,65.1669,0.0,190553835278.15,98481971430.27,66375830311.78,69162930799.31
2020-04-07,64.4748,0.0,206897708040.81,162766898283.78,73500827472.67,115800813938.02
2020-04-08,64.5072,0.0,203656663262.74,156245172850.22,72283400665.77,112383059965.39
2020-04-09,63.9607,0.0,209782873298.31,138057738560.69,75604237077.06,100637614308.72
2020-04-10,63.9765,0.0,208982008814.87,120237473143.53,75282704670.81,86124915377.82
2020-04-11,64.1851,0.0,196193718614.81,149901273918.25,70266565940.23,106237634666.53
2020-04-12,64.13,0.0,195938721149.61,110211851286.12,70283284852.97,79078580127.42
2020-04-13,64.149,0.0,198521261835.83,123306024032.27,71171767935.91,87437895791.02
2020-04-14,64.2034,0.0,195537345136.44,132520511886.96,69995781984.83,94702678242.47
2020-04-15,64.1724,0.0,195202053528.77,117625847388.77,69936247979.43,83518431198.69
2020-04-16,64.0468,0.0,189006663543.68,112732530921.27,67953926691.94,80491244350.57
2020-04-17,63.94,0.0,203538405735.91,165320372325.13,73396011710.23,119073995884.67
2020-04-18,63.8731,0.0,203760455786.76,119998416239.09,73612403096.2,87564156513.07
2020-04-19,63.3454,0.0,210091706887.07,127425582377.2,77008329928.66,95134587723.11
2020-04-20,63.6524,0.0,206876648151.5,123894637922.39,75194770922.89,93189776556.6
2020-04-21,63.6469,0.0,198279570171.76,146122415514.6,72080729647.73,108474125565.0
2020-04-22,63.5343,0.0,198531006715.65,117930065779.02,72395783561.28,85469639280.67
2020-04-23,63.4761,0.0,205956894776.33,123280757601.31,75223484866.36,90050535614.29
2020-04-24,64.0512,0.0,213212605910.54,152276653797.72,76647472465.17,108779902052.74
2020-04-25,63.9016,0.0,216674137449.86,124186028539.19,78215827653.72,89861518781.55
2020-04-26,63.5712,0.0,218337748656.88,123817805691.79,79537789083.33,91038457452.43
2020-04-27,63.7704,0.0,221610785841.97,127992990764.74,80288669894.63,94641042868.38
2020-04-28,63.952,0.0,223396700061.91,135841142068.3,80530072920.13,99979485157.03
2020-04-29,63.6155,0.0,225062168283.75,126177308207.73,81887655443.99,93134939415.75
2020-04-30,64.958,0.0,248445875018.99,207212949734.98,87060525535.13,147220026857.83
2020-05-01,65.4798,0.0,243138650002.87,228953952638.95,83931978865.62,161560036263.97
2020-05-02,65.3807,0.0,248672837525.42,152203851984.11,86088863987.75,108324018566.55
2020-05-03,65.4414,0.0,252156470811.77,137730159610.57,87141625371.87,97835646157.52
2020-05-04,65.7388,0.0,248947970054.02,158942868105.15,85292498574.44,111899483797.98
2020-05-05,65.8989,0.0,248643650991.88,162685103400.49,84790267054.7,117044254638.85
2020-05-06,66.2141,0.0,249584132598.12,146222096621.39,84324211926.89,103202176098.48
2020-05-07,66.9874,0.0,253224242766.61,160893363131.36,83595946637.86,111465675150.16
2020-05-08,67.9003,0.0,269024453121.22,192153793723.11,86355961376.26,131275583967.6
2020-05-09,67.5105,0.0,267222497107.86,169523686151.06,86819335352.2,118067088279.76
2020-05-10,67.0774,0.0,262419623119.76,157002189778.36,86395253207.13,110602228222.29
2020-05-11,67.111,0.0,239905498766.75,207500270575.05,78902635359.96,144584349831.01
2020-05-12,66.9088,0.0,235531548194.97,180381091455.61,77940231776.85,123577983722.99
2020-05-13,67.0516,0.0,241577838734.57,136371133740.47,79596001106.45,94397233932.25
2020-05-14,67.599,0.0,252415621562.45,144038496641.84,81785287061.15,98608734859.1
2020-05-15,67.7409,0.0,264661769847.45,174846669894.7,85377596480.4,118360763491.81
2020-05-16,66.2322,0.0,258952934234.05,175747473490.06,83264609078.47,118870560671.11
2020-05-17,66.4892,0.0,261728797382.22,175747473490.06,84157169576.28,118870560671.11
2020-05-18,0.0,0.0,272773461240.49,175747473490.06,87708508437.46,118870560671.11
2020-05-19,0.0,0.0,265552242186.84,135053104249.5,85386573050.43,94511674941.05
2020-05-20,0.0,0.0,261561632338.35,123941268368.67,82956487711.86,85608198405.92
2020-05-21,66.6972,0.0,262083059149.23,120405744864.7,87281016510.35,83989213040.47
2020-05-22,66.4426,0.0,250877075733.58,127145162603.1,84187798915.61,87889453804.25
2020-05-23,65.9754,0.0,255973855249.76,105373246350.02,87094161480.36,76020369774.17
2020-05-24,66.0264,0.0,256076822519.13,93777128666.31,86998492696.77,66161501328.76
2020-05-25,65.6724,0.0,245307463085.45,106687107046.48,84208240561.44,74058398788.12
2020-05-26,65.4796,0.0,250129346422.25,100229270448.08,86345556935.0,69238142648.33
2020-05-27,65.5225,0.0,247898276955.0,94638813909.07,85469209232.19,65189363094.37
2020-05-28,65.9059,0.0,256310023012.92,102051966387.34,87386634954.47,69298934874.73
2020-05-29,66.0504,0.0,265482468347.8,107715047299.13,90130118615.63,73368475310.27
2020-05-30,65.8267,0.0,263503313795.46,104192550380.4,90047664425.57,71504158210.86
2020-05-31,65.2249,0.0,273399601030.28,114542187996.57,95075004282.22,81868473911.61
2020-06-01,65.4246,0.0,265879743003.06,100985785037.81,91929091355.3,73324534402.32
2020-06-02,65.8572,0.0,283622394999.81,116574656272.6,96836515741.32,81287618014.02
2020-06-03,64.9626,0.0,269669185656.96,128183531608.65,94484972223.92,89381893166.33
2020-06-04,64.7742,0.0,274151564785.2,88006798254.57,96572104659.29,63087127614.97
2020-06-05,64.969,0.0,277698210836.31,90069281108.44,97280388572.97,64254570891.13
2020-06-06,64.7035,0.0,274096163172.04,84358842355.79,96746397225.28,60787310393.6
2020-06-07,64.6942,0.0,274332683081.12,69886580941.17,96855314038.56,49703027566.99
2020-06-08,64.8078,0.0,277380076894.01,84732651340.62,97616116194.94,59726335574.94
2020-06-09,64.8166,0.0,278096680550.81,72334494642.26,97843738115.67,50644224668.89
2020-06-10,64.8101,0.0,278040733449.28,76337955822.49,97842308495.51,52908121075.76
2020-06-11,64.7861,0.0,280341768033.13,80033826208.76,98719175483.38,54381273085.49
2020-06-12,65.0664,0.0,262936200561.58,104889416078.59,91853029576.22,74666143101.93
2020-06-13,64.8098,0.0,269409716517.27,79566758965.27,94805788446.96,57106654605.85
2020-06-14,64.7181,0.0,269522607497.99,62811020346.84,95092689009.42,45266966120.13
2020-06-15,64.9232,0.0,266035895347.15,63470008834.37,93316959588.4,44530272957.51
2020-06-16,65.2329,0.0,266622801180.69,89917033080.12,92697063814.06,63259311866.91
2020-06-17,65.1751,0.0,269178229660.08,71434478011.97,93741115397.32,49944357198.37
2020-06-18,64.9889,0.0,268500160916.02,69433067011.82,94004816084.84,49317133246.26
2020-06-19,64.954,0.0,266619579292.93,61269048243.31,93439462569.17,43594653505.97
2020-06-20,64.8664,0.0,263460088359.75,66359834343.44,92563110714.41,46761769861.58
2020-06-21,64.8134,0.0,266022682513.16,59369170115.95,93604276059.72,42242381900.74
2020-06-22,64.7461,0.0,264363305114.11,53756780220.55,93198312673.33,38492779482.63
2020-06-23,64.8125,0.0,274231132219.34,73492518369.09,96495052508.02,52402161190.84
2020-06-24,64.6293,0.0,274415084009.52,60809621251.33,97062402802.08,43896044661.59
2020-06-25,64.5056,0.0,265664251280.1,68954772301.42,94295989769.02,49919991078.67
2020-06-26,64.5483,0.0,264249039210.3,60551195454.4,93680734160.34,42044247532.57
2020-06-27,64.4938,0.0,261915394219.36,63599010300.6,92996140144.64,45266870988.02
2020-06-28,64.9597,0.0,256683113723.66,61281854694.23,89942411332.57,44071777396.25
2020-06-29,64.8973,0.0,259040084886.56,52156497097.72,90930075063.42,37632369993.93
2020-06-30,64.7074,0.0,261229652828.12,57673660243.69,92194760882.49,41294176024.62
2020-07-01,64.7972,0.0,260320888909.67,53952721893.81,91640195497.72,38217554291.96
2020-07-02,64.6054,0.0,263115754743.22,56936944693.85,93128817973.0,41039920146.69
2020-07-03,64.4048,0.0,260857828462.15,58063186463.91,92852744941.07,41794473203.27
2020-07-04,64.4854,0.0,259448465559.54,48357643864.73,92141971698.34,35313675126.69
2020-07-05,64.2307,0.0,261182291101.76,47020077010.9,93422990688.98,34817044242.26
2020-07-06,64.1911,0.0,260306522652.66,50770212056.16,93212915560.98,37861097077.07
2020-07-07,63.58,0.0,270192602657.79,73479666925.46,98404266852.74,55711323941.78
2020-07-08,63.3439,0.0,269315231661.25,56470274252.87,98720347625.87,42700259556.31
2020-07-09,62.7688,0.0,276880592437.92,79860176009.97,103085929102.74,60185512247.5
2020-07-10,62.6314,0.0,272563372849.37,69877329175.99,101853001027.31,51936995490.2
